"assigner"	"assignerSourceName"	"cveNumber"	"cveId"	"cveYear"	"publishDate"	"updateDate"	"exploitExists"	"exploitExistenceChangeDate"	"isInCISAKEV"	"assignerId"	"nvdVulnStatus"	"summary"	"evaluatorComment"	"evaluatorSolution"	"evaluatorImpact"	"cisaExploitAdd"	"cisaActionDue"	"cisaVulnerabilityName"	"cisaRequiredAction"	"cisaShortDescription"	"cisaNotes"	"epssScore"	"epssScoreChangeDate"	"epssPercentile"	"configCount"	"configConditionCount"	"vendorCommentCount"	"referenceCount"	"metricCount"	"weaknessCount"	"maxCvssBaseScore"	"maxCvssBaseScorev2"	"maxCvssBaseScorev3"	"maxCvssBaseScorev4"	"maxCvssBaseScoreChangeDate"	"maxCvssExploitabilityScore"	"maxCvssImpactScore"	"isOverflow"	"isMemoryCorruption"	"isSqlInjection"	"isXss"	"isDirectoryTraversal"	"isFileInclusion"	"isCsrf"	"isXxe"	"isSsrf"	"isOpenRedirect"	"isInputValidation"	"isCodeExecution"	"isBypassSomething"	"isGainPrivilege"	"isDenialOfService"	"isInformationLeak"	"isUsedForRansomware"	"title"	
cna@vuldb.com	VulDB	202500011342	CVE-2025-11342	2025	2025-10-06 17:32:06	2025-10-08 19:38:33				192	Awaiting Analysis	A weakness has been identified in code-projects Online Course Registration 1.0. This impacts an unknown function of the file /admin/edit-course.php. Executing manipulation of the argument coursecode can lead to sql injection. The attack can be executed remotely. The exploit has been made available to the public and could be exploited.										0.00036	2025-10-12 23:45:25	0.09764	1			5	3	1	5.8	5.8	4.7	5.1	2025-10-06 17:52:10	6.4	6.4			1															code-projects Online Course Registration edit-course.php sql injection	
cna@vuldb.com	VulDB	202500011341	CVE-2025-11341	2025	2025-10-06 17:16:05	2025-10-08 19:38:33				192	Awaiting Analysis	A security flaw has been discovered in Jinher OA up to 2.0. This affects an unknown function of the file /c6/Jhsoft.Web.module/eformaspx/WebDesign.aspx/?type=SystemUserInfo&style=1. Performing manipulation results in xml external entity reference. Remote exploitation of the attack is possible. The exploit has been released to the public and may be exploited.										0.00058	2025-10-12 23:45:25	0.18290	1			4	3	1	7.5	7.5	7.3	6.9	2025-10-06 17:51:36	10.0	6.4								1											
cve@gitlab.com	GitLab Inc.	202500011340	CVE-2025-11340	2025	2025-10-09 12:15:35	2025-10-09 15:50:04				112	Awaiting Analysis	GitLab has remediated an issue in GitLab EE affecting all versions from 18.3 to 18.3.4, 18.4 to 18.4.2 that, under certain conditions, could have allowed authenticated users with read-only API tokens to perform unauthorized write operations on vulnerability records by exploiting incorrectly scoped GraphQL mutations.										0.00011	2025-10-10 23:07:56	0.01070	1			2	1	1	7.7		7.7		2025-10-09 13:01:05	3.1	4.0																		Incorrect Authorization in GitLab	
cna@vuldb.com	VulDB	202500011339	CVE-2025-11339	2025	2025-10-06 16:32:09	2025-10-08 19:38:33				192	Awaiting Analysis	A vulnerability has been found in D-Link DI-7100G C1 up to 20250928. This issue affects the function sub_4BD4F8 of the file /webchat/hi_block.asp of the component jhttpd. The manipulation of the argument popupId leads to buffer overflow. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.										0.00094	2025-10-12 23:45:25	0.27256	1			6	3	1	9.0	9.0	8.8	8.7	2025-10-06 16:50:55	8.0	10.0	1																	D-Link DI-7100G C1 jhttpd hi_block.asp sub_4BD4F8 buffer overflow	
cna@vuldb.com	VulDB	202500011338	CVE-2025-11338	2025	2025-10-06 16:15:33	2025-10-08 19:38:33				192	Awaiting Analysis	A flaw has been found in D-Link DI-7100G C1 up to 20250928. This vulnerability affects the function sub_4C0990 of the file /webchat/login.cgi of the component jhttpd. Executing manipulation of the argument openid can lead to buffer overflow. It is possible to launch the attack remotely. The exploit has been published and may be used.										0.00050	2025-10-12 23:45:25	0.15233	1			5	3	1	9.0	9.0	8.8	7.4	2025-10-06 16:50:42	8.0	10.0	1																	D-Link DI-7100G C1 jhttpd login.cgi sub_4C0990 buffer overflow	
cna@vuldb.com	VulDB	202500011337	CVE-2025-11337	2025	2025-10-06 13:32:06	2025-10-06 14:56:22				192	Awaiting Analysis	A vulnerability was detected in Four-Faith Water Conservancy Informatization Platform up to 2.2. This affects an unknown part of the file /aloneReport/index.do/../../aloneReport/download.do;othersusrlogout.do. Performing manipulation of the argument fileName results in path traversal. It is possible to initiate the attack remotely. The exploit is now public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.										0.00074	2025-10-12 23:45:25	0.23059	1			4	3	1	5.5	5.0	5.3	6.9	2025-10-06 15:50:54	10.0	2.9					1													Four-Faith Water Conservancy Informatization Platform download.do;othersusrlogout.do path traversal	
cna@vuldb.com	VulDB	202500011336	CVE-2025-11336	2025	2025-10-06 13:02:06	2025-10-06 14:56:22				192	Awaiting Analysis	A security vulnerability has been detected in Four-Faith Water Conservancy Informatization Platform up to 2.2. Affected by this issue is some unknown functionality of the file /stAlarmConfigure/index.do/../../aloneReport/download.do;otherlogout.do. Such manipulation of the argument fileName leads to path traversal. The attack may be performed from remote. The exploit has been disclosed publicly and may be used. The vendor was contacted early about this disclosure but did not respond in any way.										0.00074	2025-10-12 23:45:25	0.23059	1			4	3	1	5.5	5.0	5.3	6.9	2025-10-06 15:50:53	10.0	2.9					1														
cna@vuldb.com	VulDB	202500011335	CVE-2025-11335	2025	2025-10-06 12:32:10	2025-10-06 14:56:22				192	Awaiting Analysis	A weakness has been identified in D-Link DI-7100G C1 up to 20250928. Affected by this vulnerability is the function sub_46409C of the file /msp_info.htm?flag=qos of the component jhttpd. This manipulation of the argument iface causes command injection. The attack is possible to be carried out remotely. The exploit has been made available to the public and could be exploited.										0.00293	2025-10-12 23:45:25	0.52249	1			6	3	1	5.8	5.8	4.7	5.1	2025-10-06 12:46:34	6.4	6.4																		D-Link DI-7100G C1 jhttpd msp_info.htm sub_46409C command injection	
cna@vuldb.com	VulDB	202500011334	CVE-2025-11334	2025	2025-10-06 11:32:07	2025-10-07 16:09:32				192	Analyzed	A security flaw has been discovered in Campcodes Online Apartment Visitor Management System 1.0. Affected is an unknown function of the file /visitor-detail.php. The manipulation of the argument editid results in sql injection. The attack can be executed remotely. The exploit has been released to the public and may be exploited.										0.00029	2025-10-12 23:45:25	0.06890	1			5	4	1	9.8	7.5	9.8	6.9	2025-10-07 16:16:41	10.0	6.4			1															Campcodes Online Apartment Visitor Management System visitor-detail.php sql injection	
cna@vuldb.com	VulDB	202500011333	CVE-2025-11333	2025	2025-10-06 11:15:33	2025-10-06 14:56:22				192	Awaiting Analysis	A vulnerability was identified in langleyfcu Online Banking System up to 57437e6400ce0ae240e692c24e6346b8d0c17d7a. This impacts an unknown function of the file /customer_add_action.php of the component Add Customer Page. The manipulation of the argument First Name leads to cross site scripting. Remote exploitation of the attack is possible. The exploit is publicly available and might be used. This product follows a rolling release approach for continuous delivery, so version details for affected or updated releases are not provided.										0.00030	2025-10-12 23:45:25	0.07631	1			4	3	1	4.8	3.3	2.4	4.8	2025-10-06 11:45:27	6.4	2.9				1														langleyfcu Online Banking System Add Customer customer_add_action.php cross site scripting	
cna@vuldb.com	VulDB	202500011332	CVE-2025-11332	2025	2025-10-06 10:32:06	2025-10-06 14:56:22				192	Awaiting Analysis	A vulnerability was determined in CmsEasy up to 7.7.7. This affects an unknown function in the library lib/inc/view.php of the component URL Handler. Executing manipulation of the argument PHP_SELF can lead to cross site scripting. The attack may be launched remotely. The exploit has been publicly disclosed and may be utilized. The vendor was contacted early about this disclosure but did not respond in any way.										0.00029	2025-10-06 23:14:28	0.06792	1			4	3	1	5.1	4.0	3.5	5.1	2025-10-06 10:44:35	8.0	2.9				1														CmsEasy URL view.php cross site scripting	
cna@vuldb.com	VulDB	202500011331	CVE-2025-11331	2025	2025-10-06 10:15:34	2025-10-07 16:10:56				192	Analyzed	A vulnerability was found in IdeaCMS up to 1.8. The impacted element is an unknown function of the file app/common/logic/admin/Config.php of the component Website Name Handler. Performing manipulation of the argument 网站名称 results in command injection. The attack may be initiated remotely. The exploit has been made public and could be used. The vendor was contacted early about this disclosure but did not respond in any way.										0.00200	2025-10-12 23:45:25	0.42339	1			4	4	1	7.2	5.8	7.2	5.1	2025-10-07 16:16:40	6.4	6.4																		IdeaCMS Website Name Config.php command injection	
cna@vuldb.com	VulDB	202500011330	CVE-2025-11330	2025	2025-10-06 09:32:07	2025-10-07 17:01:19				192	Analyzed	A vulnerability has been found in PHPGurukul Beauty Parlour Management System 1.1. The affected element is an unknown function of the file /admin/sales-reports-detail.php. Such manipulation of the argument fromdate/todate leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.										0.00040	2025-10-12 23:45:25	0.11981	1			7	4	1	8.8	6.5	8.8	5.3	2025-10-07 17:17:45	8.0	6.4			1															PHPGurukul Beauty Parlour Management System sales-reports-detail.php sql injection	
cna@vuldb.com	VulDB	202500011329	CVE-2025-11329	2025	2025-10-06 09:15:34	2025-10-07 17:01:29				192	Analyzed	A flaw has been found in code-projects Online Course Registration 1.0. Impacted is an unknown function of the file /admin/manage-students.php. This manipulation of the argument ID causes sql injection. The attack can be initiated remotely. The exploit has been published and may be used.										0.00029	2025-10-12 23:45:25	0.06890	1			5	4	1	9.8	7.5	9.8	6.9	2025-10-07 17:17:45	10.0	6.4			1															code-projects Online Course Registration manage-students.php sql injection	
cna@vuldb.com	VulDB	202500011328	CVE-2025-11328	2025	2025-10-06 08:32:08	2025-10-07 17:01:38				192	Analyzed	A vulnerability was detected in Tenda AC18 15.03.05.19(6318). This issue affects some unknown processing of the file /goform/SetDDNSCfg. The manipulation of the argument ddnsEn results in stack-based buffer overflow. It is possible to launch the attack remotely. The exploit is now public and may be used.										0.00079	2025-10-12 23:45:25	0.24351	1	2		5	3	1	9.0	9.0	8.8	8.7	2025-10-06 08:42:50	8.0	10.0	1																	Tenda AC18 SetDDNSCfg stack-based overflow	
cna@vuldb.com	VulDB	202500011327	CVE-2025-11327	2025	2025-10-06 08:15:33	2025-10-07 17:01:49				192	Analyzed	A security vulnerability has been detected in Tenda AC18 15.03.05.19(6318). This vulnerability affects unknown code of the file /goform/SetUpnpCfg. The manipulation of the argument upnpEn leads to stack-based buffer overflow. It is possible to initiate the attack remotely. The exploit has been disclosed publicly and may be used.										0.00079	2025-10-12 23:45:25	0.24351	1	2		5	3	1	9.0	9.0	8.8	7.4	2025-10-06 08:42:32	8.0	10.0	1																	Tenda AC18 SetUpnpCfg stack-based overflow	
cna@vuldb.com	VulDB	202500011326	CVE-2025-11326	2025	2025-10-06 07:32:07	2025-10-07 17:02:15				192	Analyzed	A weakness has been identified in Tenda AC18 15.03.05.19(6318). This affects an unknown part of the file /goform/WifiMacFilterSet. Executing manipulation of the argument wifi_chkHz can lead to stack-based buffer overflow. The attack may be performed from remote. The exploit has been made available to the public and could be exploited.										0.00079	2025-10-12 23:45:25	0.24351	1	2		5	3	1	9.0	9.0	8.8	8.7	2025-10-06 07:42:11	8.0	10.0	1																	Tenda AC18 WifiMacFilterSet stack-based overflow	
cna@vuldb.com	VulDB	202500011325	CVE-2025-11325	2025	2025-10-06 07:15:34	2025-10-07 17:02:40				192	Analyzed	A security flaw has been discovered in Tenda AC18 15.03.05.19(6318). Affected by this issue is some unknown functionality of the file /goform/fast_setting_pppoe_set. Performing manipulation of the argument Username results in stack-based buffer overflow. The attack is possible to be carried out remotely. The exploit has been released to the public and may be exploited.										0.00079	2025-10-12 23:45:25	0.24351	1	2		5	3	1	9.0	9.0	8.8	7.4	2025-10-06 07:41:40	8.0	10.0	1																	Tenda AC18 fast_setting_pppoe_set stack-based overflow	
cna@vuldb.com	VulDB	202500011324	CVE-2025-11324	2025	2025-10-06 07:15:33	2025-10-07 17:02:52				192	Analyzed	A vulnerability was identified in Tenda AC18 15.03.05.19(6318). Affected by this vulnerability is an unknown functionality of the file /goform/setNotUpgrade. Such manipulation of the argument newVersion leads to stack-based buffer overflow. The attack can be executed remotely. The exploit is publicly available and might be used.										0.00079	2025-10-12 23:45:25	0.24351	1	2		5	3	1	9.0	9.0	8.8	7.4	2025-10-06 07:41:33	8.0	10.0	1																	Tenda AC18 setNotUpgrade stack-based overflow	
cna@vuldb.com	VulDB	202500011323	CVE-2025-11323	2025	2025-10-06 06:15:36	2025-10-06 14:56:22				192	Awaiting Analysis	A vulnerability was determined in UTT 1250GW up to v2v3.2.2-200710. Affected is the function strcpy of the file /goform/formUserStatusRemark. This manipulation of the argument Username causes buffer overflow. Remote exploitation of the attack is possible. The exploit has been publicly disclosed and may be utilized. The vendor was contacted early about this disclosure but did not respond in any way.										0.00046	2025-10-12 23:45:25	0.13904	1			4	3	1	9.0	9.0	8.8	7.4	2025-10-06 06:40:26	8.0	10.0	1																	UTT 1250GW formUserStatusRemark strcpy buffer overflow	
cna@vuldb.com	VulDB	202500011322	CVE-2025-11322	2025	2025-10-06 06:15:35	2025-10-06 14:56:22				192	Awaiting Analysis	A flaw has been found in Mangati NovoSGA up to 2.2.12. The impacted element is an unknown function of the file /novosga.users/new of the component User Creation Page. Executing manipulation of the argument Senha/Confirmação da senha can lead to weak password requirements. The attack can be launched remotely. Attacks of this nature are highly complex. The exploitability is regarded as difficult. The exploit has been published and may be used. The vendor was contacted early about this disclosure but did not respond in any way.										0.00042	2025-10-12 23:45:25	0.12393	1			5	3	1	6.3	2.6	3.7	6.3	2025-10-06 06:40:24	4.9	2.9																		Mangati NovoSGA User Creation new weak password	
cna@vuldb.com	VulDB	202500011321	CVE-2025-11321	2025	2025-10-06 05:15:35	2025-10-06 14:56:22				192	Awaiting Analysis	A vulnerability was detected in zhuimengshaonian wisdom-education up to 1.0.4. The affected element is an unknown function of the file src/main/java/com/education/api/controller/student/WrongBookController.java. Performing manipulation of the argument subjectId results in authorization bypass. The attack can be initiated remotely. The exploit is now public and may be used.										0.00030	2025-10-12 23:45:25	0.07510	1			5	3	1	5.3	4.0	4.3	5.3	2025-10-06 05:39:24	8.0	2.9																		zhuimengshaonian wisdom-education WrongBookController.java authorization	
